BS, S:58705,
33.59, 14.10
33.74, 14.58
33.89, 15.00
33.68, 15.52
33.53, 16.01
32.90, 16.30
32.39, 16.60
31.74, 16.96
31.04, 17.24
30.02, 17.38
29.12, 17.64
28.05, 17.78
27.10, 17.84
26.20, 18.01
25.15, 18.13
23.89, 18.17
22.70, 18.25
21.44, 18.51
19.59, 18.72
17.59, 18.85
15.34, 19.05
12.69, 19.20
9.66, 19.32
6.42, 19.34
2.34, 19.28
0.48, 19.21
-20.79, 19.19
-32.30, 17.82
-46.20, 15.21
-48.70, 12.15
-42.26, 9.82
-33.90, 8.98
-27.37, 9.38
-24.32, 9.93
-25.62, 10.46
-28.19, 10.33
-28.74, 9.91
-27.81, 9.67
-25.62, 9.52
-23.61, 9.45
-22.23, 9.54
-21.75, 9.61
-21.58, 9.55
-21.37, 9.44
-20.62, 9.35
-19.47, 9.38
-18.76, 9.41
-18.38, 9.41
-18.03, 9.41
-17.64, 9.36
-17.26, 9.41
-16.97, 9.34
-16.67, 9.34
-16.28, 9.30
-15.93, 9.28
-15.82, 9.29
-15.82, 9.28
-15.62, 9.16
-15.16, 9.03
-13.73, 9.02
-12.84, 9.07
-12.81, 9.14
-12.84, 9.14
-12.80, 9.14
-12.73, 9.01
-12.56, 8.95
-12.17, 8.88
-11.72, 8.87
-11.25, 8.87
-11.02, 8.87
-10.81, 8.82
-10.45, 8.74
-9.85, 8.74
-9.36, 8.78
-9.18, 8.85
-9.24, 8.81
-9.22, 8.81
-9.13, 8.74
-8.99, 8.67
-8.66, 8.60
-7.95, 8.54
-7.32, 8.46
-6.28, 8.32
-4.58, 8.21
-2.31, 8.03
0.35, 7.85
1.67, 7.49
3.37, 7.22
BE
BS, S:60096,
3.60, 7.22
5.20, 7.18
6.97, 7.08
9.37, 6.95
11.88, 6.93
14.56, 7.02
17.09, 7.32
19.50, 7.82
21.62, 8.40
23.58, 8.98
25.35, 9.59
26.76, 10.19
27.98, 10.90
29.05, 11.47
29.91, 12.08
30.20, 12.61
30.43, 13.13
30.72, 13.58
30.91, 14.06
30.91, 14.41
30.52, 14.82
30.18, 15.21
29.56, 15.50
29.22, 15.79
28.66, 16.03
27.73, 16.25
27.05, 16.41
26.39, 16.59
25.50, 16.78
24.38, 16.87
23.43, 17.00
22.30, 17.12
21.17, 17.13
19.90, 17.16
18.83, 17.24
17.50, 17.32
16.04, 17.33
14.64, 17.39
12.95, 17.57
10.84, 17.71
8.47, 17.91
5.73, 17.93
2.83, 17.93
-0.10, 17.92
-20.59, 17.83
-30.24, 16.34
-42.64, 13.92
-43.53, 11.26
-37.58, 9.46
-29.50, 8.90
-23.14, 9.31
-20.88, 9.86
-22.88, 10.31
-25.57, 10.00
-25.41, 9.58
-23.94, 9.39
-22.02, 9.40
-20.97, 9.46
-20.68, 9.48
-20.30, 9.41
-19.89, 9.35
-19.44, 9.32
-18.89, 9.23
-18.26, 9.21
-17.72, 9.21
-17.04, 9.21
-16.34, 9.28
-16.08, 9.34
-15.97, 9.29
-15.88, 9.16
-14.96, 9.05
-13.80, 9.09
-13.54, 9.20
-13.65, 9.21
-13.66, 9.21
-13.59, 9.09
-13.52, 9.07
-13.29, 9.01
-12.92, 8.94
-12.55, 9.00
-12.41, 9.01
-12.27, 8.95
-12.20, 8.88
-11.64, 8.83
-11.21, 8.87
-11.02, 8.94
-11.08, 8.94
-11.07, 8.94
-11.07, 8.87
-10.99, 8.87
-11.00, 8.87
-10.97, 8.81
-10.85, 8.80
-10.76, 8.80
-10.74, 8.81
-10.66, 8.80
-10.62, 8.74
-10.40, 8.63
-9.46, 8.51
-7.84, 8.29
-5.54, 8.04
-2.16, 7.83
1.74, 7.52
BE
BS, S:60097,
3.54, 7.10
5.24, 7.04
7.22, 6.87
9.91, 6.68
12.75, 6.63
15.66, 6.79
18.64, 7.14
21.40, 7.62
23.96, 8.25
26.15, 8.95
28.23, 9.70
30.06, 10.37
31.53, 11.08
32.88, 11.74
33.75, 12.47
34.32, 13.12
34.79, 13.69
35.11, 14.23
35.22, 14.68
35.53, 15.19
35.42, 15.61
35.26, 16.02
35.15, 16.45
34.77, 16.89
34.08, 17.24
33.30, 17.56
32.54, 17.84
31.39, 18.07
30.50, 18.21
29.54, 18.39
28.28, 18.53
27.09, 18.60
26.06, 18.64
25.10, 18.82
23.63, 19.05
21.88, 19.25
19.89, 19.45
17.52, 19.72
14.81, 19.86
11.74, 19.88
8.44, 19.88
5.04, 19.75
1.10, 19.56
-7.10, 19.54
-27.56, 18.98
-39.01, 16.59
-47.66, 13.58
-45.79, 10.88
-37.61, 9.16
-29.10, 8.96
-23.46, 9.52
-22.29, 10.18
-24.77, 10.33
-26.43, 10.00
-26.16, 9.61
-24.74, 9.49
-22.92, 9.49
-21.70, 9.52
-21.48, 9.54
-21.15, 9.43
-20.68, 9.35
-19.97, 9.34
-18.97, 9.37
-18.74, 9.36
-18.27, 9.24
-17.17, 9.19
-16.21, 9.22
-15.71, 9.27
-15.62, 9.34
-15.55, 9.28
-15.09, 9.21
-14.52, 9.21
-14.01, 9.21
-13.82, 9.14
-13.75, 9.14
-13.63, 9.07
-12.74, 9.05
-12.41, 9.01
-12.28, 8.96
-12.10, 8.94
-11.83, 8.94
-11.66, 8.94
-11.52, 8.94
-11.34, 8.89
-11.09, 8.88
-10.89, 8.88
-10.77, 8.87
-10.64, 8.87
-10.54, 8.87
-10.58, 8.89
-10.54, 8.89
-10.52, 8.89
-10.53, 8.87
-10.53, 8.87
-10.53, 8.87
-10.56, 8.87
-10.59, 8.87
-10.55, 8.82
-10.47, 8.68
-9.79, 8.59
-9.00, 8.58
-8.62, 8.66
-8.54, 8.67
-8.54, 8.61
-8.30, 8.49
-7.49, 8.47
-6.59, 8.38
-5.32, 8.23
-3.48, 8.00
-0.67, 7.80
2.12, 7.51
BE
BS, S:60098,
3.53, 7.17
5.26, 7.12
6.95, 6.99
9.53, 6.84
12.23, 6.85
14.88, 7.01
17.42, 7.32
19.96, 7.73
22.39, 8.24
24.67, 8.84
26.73, 9.47
28.59, 10.12
30.10, 10.85
31.32, 11.51
32.31, 12.12
33.07, 12.73
33.63, 13.37
33.78, 13.87
34.10, 14.35
34.30, 14.77
34.46, 15.09
34.56, 15.55
34.77, 16.01
34.29, 16.42
33.98, 16.78
33.51, 17.21
32.74, 17.52
31.93, 17.71
30.99, 17.98
29.87, 18.24
28.83, 18.33
27.68, 18.47
26.64, 18.61
25.45, 18.79
24.02, 18.93
22.45, 19.13
20.30, 19.39
18.00, 19.54
15.43, 19.67
12.64, 19.74
9.46, 19.74
6.15, 19.62
2.86, 19.43
0.52, 19.35
-15.77, 19.37
-30.69, 18.46
-43.58, 15.85
-48.17, 12.70
-44.01, 10.28
-35.57, 9.03
-27.72, 9.12
-22.91, 9.73
-23.04, 10.33
-25.75, 10.26
-26.95, 9.93
-26.49, 9.69
-24.80, 9.56
-23.26, 9.57
-22.08, 9.53
-21.65, 9.54
-21.31, 9.48
-20.84, 9.36
-19.71, 9.39
-18.94, 9.41
-18.36, 9.41
-17.79, 9.34
-17.17, 9.31
-16.54, 9.32
-16.08, 9.29
-15.83, 9.28
-15.50, 9.28
-15.04, 9.21
-14.58, 9.21
-14.13, 9.21
-13.77, 9.21
-13.74, 9.21
-13.70, 9.14
-13.63, 9.08
-13.51, 9.07
-13.33, 9.01
-13.11, 9.01
-12.82, 9.01
-12.57, 9.01
-12.45, 9.01
-12.33, 9.01
-12.10, 8.91
-11.63, 8.83
-10.77, 8.74
-10.14, 8.80
-9.92, 8.87
-9.89, 8.87
-9.82, 8.76
-9.53, 8.63
-8.32, 8.55
-6.91, 8.39
-4.97, 8.22
-2.29, 8.03
0.78, 7.80
1.99, 7.44
BE
BS, S:60099,
3.44, 7.29
5.18, 7.25
6.97, 7.15
9.32, 7.03
11.66, 7.09
14.00, 7.24
16.21, 7.53
18.43, 7.89
20.55, 8.32
22.52, 8.87
24.36, 9.45
25.92, 10.04
27.30, 10.64
28.21, 11.25
29.09, 11.85
29.80, 12.36
30.13, 12.88
30.47, 13.33
30.71, 13.80
30.71, 14.14
30.76, 14.46
31.10, 14.72
31.05, 15.04
31.15, 15.44
30.95, 15.82
30.51, 16.15
30.12, 16.40
29.55, 16.71
28.70, 16.99
27.69, 17.18
26.92, 17.37
26.07, 17.58
24.94, 17.66
23.86, 17.71
22.79, 17.91
21.41, 18.06
19.82, 18.25
18.01, 18.46
15.82, 18.71
13.19, 18.86
10.31, 18.94
7.18, 19.00
3.74, 18.95
0.65, 18.89
0.35, 18.92
0.28, 19.11
0.23, 19.47
0.19, 19.82
0.16, 20.02
0.15, 20.21
0.14, 20.36
0.13, 20.50
0.13, 20.61
0.12, 20.59
0.12, 20.61
0.11, 20.74
0.11, 20.99
0.11, 21.15
0.10, 21.21
-21.75, 21.24
-38.43, 19.86
-52.18, 16.42
-52.26, 12.85
-46.52, 10.33
-37.52, 9.10
-29.49, 9.10
-24.09, 9.69
-23.89, 10.36
-26.73, 10.36
-28.09, 9.95
-27.27, 9.59
-25.02, 9.50
-22.81, 9.42
-21.52, 9.51
-20.92, 9.54
-20.77, 9.48
-20.30, 9.36
-19.20, 9.31
-18.31, 9.34
-17.63, 9.34
-17.18, 9.34
-16.71, 9.34
-16.36, 9.34
-16.07, 9.34
-15.85, 9.30
-15.61, 9.28
-14.96, 9.15
-14.02, 9.09
-13.43, 9.14
-13.13, 9.21
-13.10, 9.21
-13.25, 9.21
-13.25, 9.09
-13.03, 9.07
-12.30, 9.05
-11.98, 9.07
-11.91, 9.01
-11.88, 8.95
-11.45, 8.87
-10.86, 8.81
-10.38, 8.80
-10.13, 8.87
-10.02, 8.87
-9.93, 8.87
-9.68, 8.81
-9.40, 8.80
-9.03, 8.76
-8.65, 8.74
-8.20, 8.68
-7.66, 8.56
-6.66, 8.39
-4.83, 8.21
-1.93, 8.02
1.01, 7.87
1.83, 7.57
BE
BS, S:60100,
3.45, 7.35
5.09, 7.32
6.80, 7.26
9.00, 7.13
11.36, 7.09
13.90, 7.14
16.48, 7.38
18.83, 7.85
20.94, 8.36
22.72, 8.93
24.58, 9.54
26.14, 10.14
27.39, 10.75
28.62, 11.35
29.61, 11.95
30.28, 12.40
30.76, 12.97
31.15, 13.42
31.59, 13.94
31.54, 14.35
31.59, 14.80
31.43, 15.15
31.28, 15.45
31.13, 15.80
30.74, 16.15
30.35, 16.39
29.77, 16.63
29.10, 16.90
28.50, 17.13
27.62, 17.36
26.76, 17.57
25.65, 17.79
24.49, 17.91
23.15, 18.07
21.78, 18.26
19.99, 18.39
18.06, 18.53
15.95, 18.72
13.54, 18.86
10.70, 19.00
7.49, 19.07
4.00, 19.07
0.69, 19.01
-14.37, 19.01
-28.97, 18.16
-42.22, 15.72
-47.26, 12.68
-43.42, 10.33
-35.35, 9.03
-27.54, 9.09
-22.37, 9.63
-22.38, 10.24
-25.20, 10.26
-26.41, 9.88
-25.81, 9.59
-24.12, 9.47
-22.20, 9.46
-21.17, 9.47
-20.85, 9.48
-20.51, 9.42
-20.14, 9.35
-19.62, 9.32
-18.85, 9.30
-17.79, 9.33
-17.33, 9.34
-17.20, 9.34
-16.82, 9.31
-16.39, 9.29
-16.04, 9.28
-15.56, 9.21
-14.78, 9.14
-14.01, 9.16
-13.69, 9.21
-13.74, 9.26
-13.78, 9.21
-13.69, 9.14
-13.60, 9.03
-13.29, 9.01
-12.96, 8.96
-12.64, 9.00
-12.45, 9.01
-12.27, 8.94
-11.79, 8.87
-11.26, 8.87
-10.88, 8.92
-10.79, 8.94
-10.72, 8.87
-10.66, 8.87
-10.66, 8.81
-10.59, 8.76
-10.44, 8.74
-10.32, 8.74
-10.07, 8.74
-9.93, 8.74
-9.81, 8.74
-9.71, 8.74
-9.61, 8.69
-9.43, 8.67
-9.15, 8.67
-8.98, 8.67
-8.72, 8.67
-8.35, 8.56
-7.64, 8.41
-6.24, 8.25
-4.26, 8.13
-1.73, 7.96
0.83, 7.79
1.59, 7.42
BE
BS, S:60101,
3.56, 7.15
5.15, 7.11
7.06, 7.00
9.64, 6.83
12.33, 6.84
15.02, 7.01
17.63, 7.31
20.29, 7.76
22.69, 8.27
25.06, 8.95
27.00, 9.66
28.59, 10.31
30.10, 11.04
31.17, 11.66
32.21, 12.31
32.86, 12.87
33.42, 13.47
33.73, 13.97
33.99, 14.49
34.25, 14.95
34.30, 15.35
34.14, 15.83
33.93, 16.34
33.46, 16.63
32.69, 17.01
31.93, 17.37
30.99, 17.52
30.21, 17.70
29.50, 17.91
28.50, 18.05
27.54, 18.19
26.46, 18.45
25.02, 18.53
23.76, 18.65
22.24, 18.85
20.46, 18.99
18.50, 19.07
16.32, 19.19
13.98, 19.27
11.33, 19.27
8.44, 19.27
5.46, 19.21
2.04, 19.08
0.43, 19.02
-19.93, 18.99
-31.21, 17.63
-44.25, 14.97
-46.33, 11.94
-40.59, 9.74
-32.27, 8.89
-25.03, 9.18
-21.46, 9.82
-22.99, 10.45
-25.99, 10.22
-26.65, 9.79
-25.67, 9.59
-23.61, 9.51
-22.06, 9.53
-21.40, 9.54
-21.23, 9.55
-20.82, 9.37
-19.53, 9.31
-18.27, 9.28
-17.46, 9.34
-17.23, 9.41
-17.31, 9.41
-16.88, 9.31
-16.33, 9.28
-15.77, 9.28
-15.32, 9.21
-14.79, 9.21
-14.39, 9.22
-13.99, 9.16
-13.41, 9.08
-12.75, 9.07
-12.26, 9.07
-12.08, 9.08
-12.02, 9.14
-12.02, 9.07
-11.95, 9.01
-11.81, 8.94
-11.47, 8.89
-11.10, 8.87
-10.88, 8.88
-10.68, 8.87
-10.59, 8.89
-10.55, 8.94
-10.48, 8.93
-10.48, 8.87
-10.45, 8.87
-10.33, 8.82
-10.31, 8.87
-10.28, 8.81
-10.12, 8.74
-9.57, 8.61
-8.45, 8.62
-8.05, 8.78
-8.16, 8.87
-8.72, 8.87
-8.89, 8.74
-8.82, 8.63
-8.48, 8.65
-8.22, 8.60
-7.87, 8.54
-7.34, 8.47
-6.29, 8.25
-4.34, 8.02
-1.13, 7.81
1.57, 7.58
2.91, 7.29
BE
BS, S:60102,
3.69, 7.20
5.23, 7.16
7.10, 7.04
9.43, 6.89
11.98, 6.89
14.65, 7.08
17.16, 7.36
19.60, 7.81
21.99, 8.35
23.97, 8.98
25.75, 9.67
27.04, 10.35
28.45, 11.01
29.43, 11.63
30.19, 12.20
30.62, 12.71
31.35, 13.14
31.60, 13.61
31.95, 13.99
32.40, 14.42
32.50, 14.81
32.65, 15.19
32.74, 15.61
32.44, 15.96
32.19, 16.33
31.73, 16.75
31.19, 17.04
30.55, 17.25
29.78, 17.51
28.89, 17.66
28.24, 17.83
27.37, 18.00
26.30, 18.24
25.16, 18.33
24.03, 18.37
22.95, 18.51
21.64, 18.60
20.23, 18.67
18.78, 18.79
17.12, 18.98
15.06, 19.13
12.70, 19.27
9.93, 19.41
6.91, 19.41
3.76, 19.35
0.64, 19.34
-20.92, 19.30
-32.01, 17.84
-45.75, 15.13
-47.77, 12.03
-41.61, 9.75
-33.20, 8.91
-26.25, 9.29
-22.99, 9.88
-24.30, 10.46
-27.14, 10.26
-27.73, 9.86
-26.89, 9.63
-24.82, 9.56
-23.10, 9.50
-22.14, 9.54
-21.82, 9.50
-21.32, 9.38
-20.19, 9.34
-19.09, 9.37
-18.27, 9.35
-17.80, 9.35
-17.34, 9.34
-16.89, 9.32
-16.31, 9.29
-15.89, 9.28
-15.48, 9.28
-15.11, 9.28
-14.67, 9.23
-14.47, 9.27
-14.24, 9.21
-14.07, 9.21
-14.03, 9.15
-13.79, 9.14
-13.73, 9.14
-13.69, 9.09
-13.58, 9.03
-13.17, 8.90
-12.36, 8.85
-11.81, 8.87
-11.57, 8.94
-11.61, 9.01
-11.64, 9.01
-11.64, 9.01
-11.58, 8.94
-11.37, 8.92
-11.27, 8.87
-11.23, 8.87
-11.23, 8.87
-11.07, 8.80
-10.73, 8.74
-10.33, 8.72
-9.81, 8.74
-9.76, 8.80
-9.70, 8.80
-9.72, 8.74
-9.62, 8.74
-9.41, 8.67
-9.17, 8.61
-8.74, 8.60
-8.43, 8.62
-8.24, 8.62
-8.18, 8.62
-8.15, 8.56
-7.72, 8.48
-6.90, 8.39
-5.58, 8.23
-3.68, 7.99
-0.52, 7.81
1.57, 7.40
BE
BS, S:60103,
3.51, 7.04
5.32, 6.97
7.60, 6.78
10.40, 6.52
13.38, 6.53
16.49, 6.75
19.52, 7.12
22.38, 7.68
25.14, 8.31
27.58, 9.03
29.92, 9.80
31.72, 10.57
33.34, 11.30
34.64, 12.05
35.76, 12.79
36.36, 13.45
37.13, 14.10
37.52, 14.73
37.40, 15.25
37.79, 15.83
37.73, 16.34
37.38, 16.81
37.04, 17.23
36.43, 17.70
35.62, 18.04
34.86, 18.37
33.86, 18.65
32.68, 18.86
31.67, 19.12
30.05, 19.32
28.59, 19.46
27.17, 19.66
25.45, 19.79
23.54, 19.93
21.24, 20.01
19.00, 20.13
16.25, 20.34
13.10, 20.48
9.52, 20.36
5.99, 20.17
2.10, 19.90
0.48, 19.65
-0.78, 19.65
-26.75, 19.44
-36.33, 17.33
-47.39, 14.30
-46.66, 11.36
-39.13, 9.37
-30.60, 8.88
-23.91, 9.28
-21.30, 9.86
-22.85, 10.31
-25.24, 10.02
-25.25, 9.61
-23.92, 9.46
-21.93, 9.39
-20.56, 9.42
-20.06, 9.48
-19.91, 9.43
-19.68, 9.35
-18.66, 9.29
-17.75, 9.28
-17.14, 9.34
-16.88, 9.37
-16.75, 9.34
-16.24, 9.22
-15.45, 9.16
-14.42, 9.17
-14.02, 9.25
-13.95, 9.34
-14.19, 9.28
-14.37, 9.28
-14.13, 9.16
-13.62, 9.14
-13.51, 9.14
-13.48, 9.14
-13.44, 9.08
-13.36, 9.03
-13.08, 9.01
-12.56, 8.94
-12.28, 8.99
-12.17, 9.01
-12.10, 9.01
-12.03, 8.96
-11.85, 8.94
-11.58, 8.94
-11.52, 8.94
-11.49, 8.94
-11.49, 8.88
-11.42, 8.87
-11.42, 8.87
-11.35, 8.87
-11.22, 8.87
-11.15, 8.81
-11.13, 8.81
-11.03, 8.80
-10.97, 8.80
-10.85, 8.80
-10.65, 8.74
-10.07, 8.61
-9.37, 8.58
-8.71, 8.60
-8.32, 8.62
-8.07, 8.50
-7.02, 8.27
-4.67, 8.02
-1.27, 7.82
1.56, 7.53
3.11, 7.17
BE
BS, S:60104,
3.70, 7.14
5.25, 7.08
7.15, 6.94
9.72, 6.73
12.61, 6.70
15.55, 6.88
18.43, 7.22
20.93, 7.73
23.52, 8.32
25.83, 8.97
27.89, 9.66
29.76, 10.37
31.26, 11.09
32.65, 11.74
33.63, 12.41
34.41, 13.10
34.88, 13.73
35.31, 14.31
35.53, 14.80
35.52, 15.32
35.52, 15.81
35.30, 16.23
34.82, 16.63
34.39, 17.02
33.70, 17.30
33.29, 17.46
32.93, 17.83
32.01, 18.11
31.07, 18.29
30.09, 18.51
28.96, 18.72
27.89, 18.80
26.68, 18.87
25.44, 19.02
24.32, 19.19
22.65, 19.32
21.07, 19.52
19.03, 19.72
16.48, 19.92
13.90, 20.01
10.91, 20.06
7.65, 20.01
4.34, 19.83
0.80, 19.63
0.37, 19.55
-22.96, 19.57
-34.53, 18.10
-47.48, 15.24
-49.03, 12.10
-42.57, 9.79
-34.03, 8.94
-26.79, 9.24
-23.11, 9.84
-24.28, 10.46
-27.16, 10.29
-27.83, 9.82
-26.74, 9.56
-24.18, 9.47
-22.24, 9.46
-21.43, 9.59
-21.26, 9.61
-21.15, 9.50
-20.82, 9.42
-20.04, 9.33
-18.94, 9.36
-18.19, 9.40
-17.89, 9.41
-17.58, 9.35
-16.97, 9.28
-16.34, 9.26
-15.71, 9.27
-15.33, 9.28
-14.94, 9.28
-14.69, 9.27
-14.53, 9.21
-14.25, 9.14
-13.77, 9.09
-13.48, 9.12
-13.39, 9.08
-13.22, 9.01
-12.99, 9.01
-12.82, 9.01
-12.53, 9.01
-12.35, 9.01
-12.26, 8.94
-12.11, 8.94
-11.97, 8.94
-11.80, 8.94
-11.53, 8.87
-11.10, 8.76
-10.21, 8.73
-9.63, 8.80
-9.53, 8.92
-9.59, 8.89
-9.57, 8.87
-9.56, 8.81
-9.53, 8.74
-9.40, 8.67
-9.02, 8.63
-8.68, 8.63
-8.29, 8.56
-7.70, 8.47
-6.63, 8.32
-4.77, 8.21
-2.56, 8.04
0.11, 7.86
1.47, 7.49
3.24, 7.22
BE
BS, S:60105,
3.55, 7.22
5.22, 7.18
7.02, 7.08
9.42, 6.94
11.91, 6.96
14.48, 7.13
16.85, 7.42
19.20, 7.90
21.43, 8.42
23.45, 9.00
25.22, 9.63
26.63, 10.25
27.89, 10.85
29.15, 11.40
30.19, 11.93
31.01, 12.42
32.00, 12.89
32.91, 13.42
33.37, 13.87
33.89, 14.36
34.20, 14.83
34.46, 15.29
34.40, 15.76
34.08, 16.28
33.77, 16.69
33.20, 16.97
32.73, 17.30
32.02, 17.64
31.22, 17.85
30.39, 18.06
29.58, 18.31
28.36, 18.46
27.31, 18.61
26.37, 18.74
25.01, 18.93
23.54, 19.13
21.80, 19.32
19.70, 19.54
17.38, 19.74
14.69, 19.94
11.48, 20.01
8.07, 20.01
4.52, 19.88
0.84, 19.76
-7.54, 19.75
-29.25, 19.21
-41.06, 16.78
-49.24, 13.68
-47.00, 10.92
-38.25, 9.17
-29.98, 8.99
-24.34, 9.56
-23.26, 10.25
-25.93, 10.46
-28.25, 10.09
-27.96, 9.68
-26.08, 9.53
-23.84, 9.52
-22.34, 9.54
-21.92, 9.55
-21.60, 9.43
-20.93, 9.35
-19.72, 9.32
-18.51, 9.29
-17.85, 9.34
-17.43, 9.34
-17.07, 9.34
-16.63, 9.30
-16.18, 9.28
-15.78, 9.28
-15.40, 9.28
-14.96, 9.21
-14.55, 9.21
-14.22, 9.27
-14.09, 9.23
-14.10, 9.21
-14.02, 9.14
-13.90, 9.07
-13.64, 9.07
-13.49, 9.07
-13.36, 9.01
-13.10, 8.95
-12.42, 8.85
-11.69, 8.85
-11.25, 8.93
-11.25, 9.00
-11.29, 9.01
-11.36, 9.01
-11.33, 8.89
-11.19, 8.87
-10.83, 8.81
-10.73, 8.87
-10.72, 8.87
-10.69, 8.81
-10.43, 8.69
-9.94, 8.67
-9.51, 8.67
-9.22, 8.72
-9.18, 8.74
-9.09, 8.69
-8.88, 8.67
-8.68, 8.63
-8.36, 8.60
-8.05, 8.60
-7.78, 8.60
-7.51, 8.58
-7.28, 8.54
-6.79, 8.42
-5.80, 8.24
-4.11, 8.07
-1.15, 7.88
1.37, 7.60
2.65, 7.25
BE
BS, S:60106,
3.68, 7.15
5.27, 7.10
7.25, 6.96
9.84, 6.73
12.69, 6.68
15.64, 6.82
18.57, 7.17
21.14, 7.74
23.63, 8.31
26.06, 9.02
27.95, 9.73
29.86, 10.43
31.37, 11.15
32.42, 11.89
33.33, 12.52
33.96, 13.19
34.32, 13.80
34.58, 14.32
34.79, 14.95
34.63, 15.42
34.15, 15.85
33.94, 16.25
33.27, 16.68
32.65, 16.92
31.89, 17.17
30.95, 17.50
29.93, 17.72
28.92, 17.83
27.77, 18.04
26.68, 18.18
25.49, 18.25
24.11, 18.33
22.86, 18.45
21.20, 18.58
19.51, 18.66
17.59, 18.73
15.62, 18.74
13.47, 18.85
10.91, 18.87
8.17, 18.94
5.11, 18.88
1.88, 18.75
0.41, 18.69
-19.46, 18.68
-30.25, 17.37
-43.37, 14.80
-45.48, 11.83
-40.28, 9.75
-31.98, 8.86
-24.59, 9.10
-20.60, 9.68
-21.73, 10.31
-24.48, 10.09
-25.07, 9.68
-24.03, 9.46
-21.99, 9.39
-20.40, 9.34
-19.39, 9.41
-19.19, 9.41
-19.01, 9.35
-18.36, 9.28
-17.38, 9.25
-16.62, 9.27
-16.06, 9.28
-15.68, 9.28
-15.40, 9.27
-15.12, 9.28
-14.83, 9.28
-14.38, 9.21
-13.82, 9.09
-12.98, 9.07
-12.44, 9.07
-12.30, 9.14
-12.30, 9.14
-12.24, 9.08
-12.09, 9.01
-11.47, 8.96
-10.99, 9.00
-10.93, 9.01
-10.97, 8.94
-10.85, 8.94
-10.59, 8.82
-10.15, 8.74
-9.65, 8.80
-9.38, 8.80
-9.32, 8.87
-9.29, 8.87
-9.25, 8.82
-9.13, 8.81
-9.03, 8.80
-8.89, 8.74
-8.54, 8.74
-8.34, 8.74
-8.30, 8.80
-8.35, 8.75
-8.38, 8.78
-8.39, 8.76
-8.41, 8.74
-8.38, 8.74
-8.38, 8.74
-8.35, 8.68
-8.23, 8.62
-7.73, 8.47
-6.52, 8.26
-4.64, 8.14
-2.49, 8.10
-0.31, 7.94
0.42, 7.62
2.20, 7.30
BE
BS, S:60107,
3.74, 7.09
5.28, 7.07
7.08, 6.99
9.47, 6.93
11.92, 7.01
14.16, 7.20
16.53, 7.54
18.77, 7.96
20.80, 8.49
22.66, 9.01
24.19, 9.60
25.71, 10.19
26.91, 10.74
27.90, 11.28
28.96, 11.88
29.86, 12.36
30.39, 12.86
30.83, 13.37
31.27, 13.81
31.27, 14.33
31.12, 14.65
31.07, 15.05
30.82, 15.42
30.48, 15.77
30.23, 16.06
29.56, 16.37
28.89, 16.57
28.33, 16.68
27.73, 16.96
27.05, 17.17
26.08, 17.35
25.03, 17.57
23.77, 17.84
22.30, 17.98
20.74, 18.18
18.87, 18.39
16.59, 18.53
14.23, 18.60
11.62, 18.60
8.86, 18.54
5.96, 18.42
3.08, 18.28
0.51, 18.21
-17.00, 18.15
-27.05, 16.92
-40.21, 14.54
-43.04, 11.71
-38.45, 9.75
-30.49, 8.84
-23.56, 9.13
-20.04, 9.67
-21.22, 10.25
-23.92, 10.02
-24.39, 9.62
-23.27, 9.44
-21.36, 9.38
-20.07, 9.46
-19.77, 9.48
-19.63, 9.42
-19.27, 9.28
-17.98, 9.20
-16.77, 9.23
-15.92, 9.27
-15.72, 9.34
-15.71, 9.30
-15.58, 9.23
-15.04, 9.19
-14.43, 9.17
-13.94, 9.16
-13.62, 9.20
-13.35, 9.14
-13.06, 9.09
-12.56, 9.06
-12.03, 9.01
-11.55, 9.02
-11.29, 9.07
-11.29, 9.07
-11.29, 9.03
-11.24, 9.01
-11.19, 8.94
-11.17, 8.89
-10.89, 8.87
-10.67, 8.87
-10.50, 8.87
-10.37, 8.87
-10.27, 8.87
-10.27, 8.87
-10.25, 8.87
-10.21, 8.83
-10.19, 8.85
-10.17, 8.81
-10.13, 8.80
-9.96, 8.68
-9.29, 8.57
-8.26, 8.61
-7.93, 8.73
-8.00, 8.80
-8.48, 8.81
-8.76, 8.74
-8.71, 8.63
-8.36, 8.60
-7.97, 8.60
-7.81, 8.60
-7.60, 8.60
-7.39, 8.49
-6.63, 8.38
-5.36, 8.22
-3.60, 8.00
-0.71, 7.87
0.84, 7.55
2.51, 7.28
BE
BS, S:60108,
3.43, 7.22
5.13, 7.18
6.92, 7.10
9.33, 6.99
11.76, 7.03
14.25, 7.16
16.60, 7.44
18.96, 7.91
21.04, 8.41
23.04, 8.96
24.77, 9.60
26.11, 10.21
27.37, 10.83
28.56, 11.37
29.40, 11.92
30.21, 12.40
30.94, 12.83
31.58, 13.39
31.87, 13.79
32.42, 14.27
32.42, 14.74
32.47, 15.15
32.27, 15.58
31.96, 16.01
31.56, 16.30
31.06, 16.62
30.43, 17.02
29.61, 17.17
28.75, 17.31
27.78, 17.51
27.01, 17.69
26.16, 17.81
25.16, 17.98
23.90, 18.06
22.84, 18.15
21.57, 18.32
19.86, 18.58
18.05, 18.65
16.23, 18.79
13.91, 18.92
11.39, 18.99
8.55, 19.00
5.55, 18.94
2.10, 18.82
0.47, 18.80
0.32, 18.82
0.26, 18.97
0.21, 19.24
