BS, S:47753,
-26.84, 10.06
-26.87, 9.64
-25.62, 9.52
-23.57, 9.44
-22.56, 9.48
-21.91, 9.54
-21.81, 9.54
-21.60, 9.48
-21.13, 9.41
-20.52, 9.36
-19.92, 9.35
-19.48, 9.34
-19.10, 9.34
-18.69, 9.33
-17.98, 9.27
-17.16, 9.25
-16.54, 9.27
-16.51, 9.34
-16.56, 9.34
-16.49, 9.28
-16.34, 9.17
-15.92, 9.08
-15.29, 9.07
-14.83, 9.07
-14.51, 9.13
-14.38, 9.14
-14.31, 9.07
-14.06, 9.01
-13.45, 8.94
-13.07, 9.00
-13.12, 9.01
-13.06, 8.96
-13.04, 8.94
-12.93, 8.88
-12.72, 8.87
-12.39, 8.81
-12.12, 8.80
-11.97, 8.80
-11.79, 8.80
-11.61, 8.80
-11.44, 8.76
-11.18, 8.74
-11.02, 8.75
-10.91, 8.80
-10.87, 8.80
-10.92, 8.79
-10.92, 8.74
-10.82, 8.67
-10.52, 8.56
-9.80, 8.54
-9.28, 8.60
-9.31, 8.67
-9.33, 8.67
-9.31, 8.62
-9.19, 8.56
-9.02, 8.54
-8.67, 8.47
-8.30, 8.47
-8.09, 8.53
-8.05, 8.54
-7.88, 8.47
-7.55, 8.41
-7.31, 8.40
-7.14, 8.40
-6.91, 8.40
-6.49, 8.34
-6.00, 8.24
-5.03, 8.09
-3.48, 7.87
-0.60, 7.68
1.64, 7.26
BE
BS, S:49502,
3.58, 6.96
5.28, 6.90
7.35, 6.73
10.30, 6.47
13.39, 6.42
16.60, 6.58
19.59, 6.96
22.37, 7.53
25.08, 8.18
27.44, 8.90
29.57, 9.66
31.41, 10.43
32.56, 11.20
33.49, 11.96
33.90, 12.70
34.21, 13.32
34.16, 13.86
34.20, 14.29
33.94, 14.72
33.83, 15.08
33.88, 15.42
33.46, 15.72
33.10, 15.97
32.74, 16.24
32.23, 16.47
31.73, 16.71
31.03, 16.95
30.58, 17.11
29.81, 17.25
29.19, 17.41
28.68, 17.52
27.57, 17.67
26.94, 17.83
26.09, 17.98
25.05, 18.18
23.91, 18.38
22.39, 18.58
20.67, 18.85
18.58, 19.05
16.27, 19.19
13.79, 19.26
11.06, 19.21
8.25, 19.09
5.39, 18.89
2.68, 18.69
0.49, 18.49
0.30, 18.52
0.23, 18.68
0.20, 19.01
0.17, 19.30
0.15, 19.39
0.14, 19.46
0.13, 19.47
0.12, 19.59
0.12, 19.67
0.12, 19.74
0.11, 19.74
0.11, 19.74
0.11, 19.79
0.10, 19.81
0.10, 19.81
-9.94, 19.82
-30.33, 19.17
-43.36, 16.41
-48.39, 13.38
-45.55, 10.81
-37.98, 9.26
-29.87, 9.02
-23.40, 9.42
-21.64, 10.02
-23.47, 10.28
-25.81, 10.02
-25.57, 9.65
-24.09, 9.47
-22.17, 9.46
-21.02, 9.49
-20.51, 9.48
-20.08, 9.35
-18.98, 9.23
-17.68, 9.20
-16.78, 9.27
-16.51, 9.34
-16.38, 9.35
-16.19, 9.30
-15.74, 9.21
-15.07, 9.14
-13.99, 9.16
-13.39, 9.19
-13.09, 9.14
-12.72, 9.07
-12.18, 9.01
-11.54, 8.96
-11.06, 8.99
-10.66, 8.95
-10.22, 8.89
-9.60, 8.85
-8.68, 8.74
-7.44, 8.60
-5.80, 8.43
-3.33, 8.26
-0.65, 8.08
1.00, 7.75
2.53, 7.49
BE
BS, S:49503,
3.61, 7.42
5.15, 7.39
6.73, 7.35
8.70, 7.37
10.63, 7.55
12.37, 7.81
13.77, 8.13
15.00, 8.45
16.07, 8.73
17.16, 9.04
18.23, 9.39
19.10, 9.80
19.69, 10.25
19.99, 10.64
20.21, 10.98
20.40, 11.24
20.48, 11.50
20.48, 11.77
20.40, 11.98
20.37, 12.18
20.21, 12.33
20.06, 12.49
19.91, 12.64
19.69, 12.83
19.42, 12.98
19.13, 13.07
18.83, 13.17
18.58, 13.24
18.26, 13.34
18.05, 13.42
17.73, 13.51
17.46, 13.64
17.12, 13.79
16.72, 13.95
15.97, 14.19
15.12, 14.43
13.90, 14.75
12.26, 15.02
10.33, 15.29
8.04, 15.43
5.62, 15.45
2.98, 15.45
0.28, 15.43
-12.84, 15.39
-21.16, 14.74
-34.91, 13.16
-38.01, 11.00
-33.67, 9.47
-27.66, 9.05
-22.18, 9.26
-20.16, 9.70
-21.38, 10.07
-23.52, 9.87
-23.80, 9.52
-22.74, 9.35
-21.21, 9.30
-20.04, 9.33
-19.58, 9.40
-19.47, 9.36
-19.37, 9.28
-18.68, 9.22
-17.76, 9.14
-17.06, 9.17
-16.56, 9.16
-16.15, 9.20
-15.79, 9.14
-15.54, 9.14
-15.26, 9.14
-14.88, 9.08
-14.47, 9.07
-14.12, 9.07
-13.88, 9.07
-13.57, 9.07
-13.24, 9.01
-13.05, 8.96
-12.37, 8.92
-11.65, 8.83
-11.10, 8.88
-10.97, 8.94
-11.03, 8.96
-11.09, 8.94
-11.06, 8.83
-10.89, 8.74
-10.54, 8.67
-10.01, 8.66
-9.62, 8.67
-9.34, 8.64
-8.94, 8.57
-8.30, 8.54
-7.67, 8.47
-7.04, 8.41
-6.05, 8.30
-3.99, 8.14
-1.55, 7.96
1.13, 7.78
2.13, 7.37
BE
BS, S:49504,
3.48, 7.22
4.99, 7.18
6.75, 7.10
9.16, 6.99
11.52, 7.08
13.75, 7.32
15.63, 7.68
17.31, 8.14
18.79, 8.62
19.97, 9.11
21.13, 9.59
22.10, 10.02
22.85, 10.46
23.52, 10.84
24.09, 11.26
24.40, 11.66
24.53, 12.12
24.48, 12.52
24.21, 12.89
23.78, 13.19
23.18, 13.43
22.63, 13.66
21.93, 13.84
21.09, 14.02
20.24, 14.15
19.19, 14.21
18.28, 14.29
17.21, 14.42
15.99, 14.57
14.60, 14.70
12.88, 14.84
11.10, 14.84
9.19, 14.84
7.23, 14.84
5.24, 14.72
3.14, 14.59
0.86, 14.51
-1.29, 14.50
-11.90, 14.39
-19.88, 13.66
-30.07, 11.90
-30.73, 10.07
-26.27, 8.95
-20.65, 8.88
-15.87, 9.20
-14.75, 9.58
-15.66, 9.69
-16.67, 9.45
-16.26, 9.24
-15.64, 9.21
-15.08, 9.21
-14.70, 9.21
-14.20, 9.15
-13.58, 9.08
-12.93, 9.07
-12.42, 9.07
-12.02, 9.07
-11.73, 9.06
-11.37, 9.01
-10.94, 8.96
-10.15, 8.99
-9.70, 9.01
-9.58, 9.01
-9.49, 8.94
-9.33, 8.94
-9.23, 8.95
-9.26, 9.01
-9.24, 9.01
-9.21, 9.01
-9.22, 9.01
-9.17, 8.94
-9.14, 8.94
-9.14, 8.99
-9.19, 9.01
-9.27, 9.01
-9.33, 9.01
-9.38, 9.01
-9.52, 9.01
-9.90, 9.07
-10.35, 8.96
-10.25, 8.81
-9.83, 8.80
-9.54, 8.80
-9.52, 8.87
-9.62, 8.87
-9.62, 8.81
-9.48, 8.74
-8.96, 8.69
-8.60, 8.73
-8.66, 8.80
-8.85, 8.87
-9.12, 8.82
-9.38, 8.74
-9.26, 8.67
-9.19, 8.67
-9.00, 8.63
-8.70, 8.60
-8.26, 8.55
-7.76, 8.48
-7.16, 8.47
-6.61, 8.47
-6.13, 8.47
-5.71, 8.40
-5.23, 8.35
-4.62, 8.28
-3.65, 8.12
-1.86, 7.89
0.93, 7.72
1.90, 7.35
3.65, 7.03
BE
BS, S:49505,
3.79, 7.03
5.07, 6.97
7.14, 6.82
9.89, 6.62
12.73, 6.62
15.51, 6.86
17.90, 7.32
20.01, 7.92
21.82, 8.52
23.40, 9.13
24.87, 9.73
25.83, 10.32
26.62, 10.95
27.21, 11.52
27.43, 12.00
27.62, 12.45
27.52, 12.81
27.65, 13.14
27.38, 13.43
27.24, 13.70
27.06, 13.94
26.88, 14.15
26.48, 14.31
26.35, 14.46
25.99, 14.61
25.85, 14.76
25.54, 14.90
25.41, 15.05
25.19, 15.20
24.81, 15.34
24.50, 15.51
24.15, 15.69
23.50, 15.84
22.95, 16.01
22.37, 16.18
21.68, 16.31
20.77, 16.53
19.96, 16.70
18.71, 16.97
17.04, 17.24
15.21, 17.51
12.90, 17.66
10.41, 17.66
7.90, 17.66
5.24, 17.60
2.63, 17.41
0.46, 17.34
-15.43, 17.29
-24.12, 16.23
-37.16, 14.13
-40.31, 11.52
-36.36, 9.69
-29.23, 8.93
-22.56, 9.07
-18.64, 9.54
-19.10, 10.03
-21.28, 9.92
-22.06, 9.61
-21.18, 9.37
-19.50, 9.25
-18.09, 9.27
-17.30, 9.27
-16.72, 9.28
-16.41, 9.21
-15.73, 9.20
-14.86, 9.14
-14.11, 9.16
-13.72, 9.15
-13.32, 9.14
-12.91, 9.08
-12.45, 9.01
-11.78, 9.05
-11.47, 9.14
-11.49, 9.21
-11.46, 9.21
-11.76, 9.15
-11.69, 9.03
-11.36, 9.01
-10.93, 9.01
-10.70, 9.01
-10.61, 9.01
-10.60, 9.01
-10.56, 8.89
-10.25, 8.87
-9.70, 8.87
-9.61, 8.87
-9.44, 8.81
-9.30, 8.80
-8.92, 8.74
-8.51, 8.74
-8.14, 8.74
-7.90, 8.74
-7.75, 8.74
-7.62, 8.74
-7.57, 8.75
-7.68, 8.80
-7.91, 8.80
-8.19, 8.81
-8.42, 8.80
-8.60, 8.82
-8.69, 8.80
-8.73, 8.81
-8.73, 8.74
-8.57, 8.62
-8.22, 8.55
-7.95, 8.60
-7.95, 8.67
-8.03, 8.74
-8.45, 8.74
-8.45, 8.62
-8.41, 8.60
-8.38, 8.55
-8.33, 8.58
-8.36, 8.60
-8.37, 8.60
-8.28, 8.54
-8.18, 8.47
-7.90, 8.42
-7.67, 8.47
-7.54, 8.42
-7.27, 8.36
-6.56, 8.27
-5.36, 8.10
-2.98, 7.91
-0.06, 7.67
2.02, 7.39
3.43, 7.02
BE
BS, S:49506,
3.68, 7.02
5.16, 6.98
7.09, 6.88
9.65, 6.76
12.31, 6.78
14.92, 7.00
17.32, 7.38
19.40, 7.87
21.41, 8.38
23.15, 8.91
24.80, 9.48
26.15, 10.08
27.22, 10.71
28.13, 11.33
28.68, 11.91
28.77, 12.40
28.63, 12.87
28.44, 13.27
28.44, 13.61
28.30, 13.84
28.07, 14.12
27.84, 14.30
27.42, 14.45
27.24, 14.65
27.02, 14.80
26.93, 15.01
26.57, 15.18
26.16, 15.34
25.89, 15.48
25.54, 15.57
25.28, 15.67
25.19, 15.79
24.72, 15.89
24.59, 15.96
24.46, 16.06
24.28, 16.25
24.07, 16.40
23.89, 16.60
23.55, 16.77
22.95, 16.95
22.37, 17.17
21.68, 17.37
20.73, 17.64
19.36, 17.91
18.00, 18.18
16.15, 18.56
13.69, 18.91
10.78, 19.18
7.43, 19.27
3.87, 19.22
0.65, 19.20
-21.25, 19.15
-32.20, 17.69
-45.98, 15.07
-48.02, 12.04
-42.65, 9.93
-34.06, 8.98
-26.47, 9.12
-21.99, 9.65
-22.61, 10.28
-25.63, 10.20
-26.69, 9.81
-25.79, 9.53
-23.96, 9.39
-22.24, 9.47
-21.66, 9.52
-21.33, 9.48
-20.99, 9.48
-20.48, 9.41
-19.98, 9.34
-19.52, 9.34
-19.05, 9.33
-18.65, 9.28
-17.96, 9.28
-17.32, 9.31
-16.75, 9.34
-16.50, 9.28
-16.28, 9.21
-15.43, 9.13
-14.78, 9.20
-14.70, 9.27
-14.71, 9.21
-14.63, 9.16
-14.40, 9.08
-13.94, 9.02
-13.49, 9.01
-13.15, 9.01
-13.00, 9.07
-12.78, 9.01
-12.73, 8.94
-12.27, 8.90
-11.75, 8.92
-11.62, 8.94
-11.62, 8.94
-11.55, 8.88
-11.48, 8.81
-11.39, 8.76
-11.03, 8.69
-10.59, 8.69
-10.28, 8.67
-10.00, 8.67
-9.81, 8.67
-9.60, 8.67
-9.41, 8.67
-9.25, 8.67
-9.12, 8.67
-8.93, 8.67
-8.88, 8.67
-8.85, 8.61
-8.57, 8.54
-7.97, 8.48
-7.33, 8.42
-6.63, 8.46
-6.40, 8.53
-6.48, 8.60
-6.56, 8.55
-6.52, 8.49
-6.42, 8.36
-5.79, 8.23
-4.29, 8.14
-2.48, 7.91
-0.17, 7.79
1.16, 7.36
3.30, 7.02
BE
BS, S:49507,
3.62, 7.02
5.25, 6.97
7.33, 6.83
10.07, 6.66
12.81, 6.69
15.51, 6.89
18.04, 7.26
20.36, 7.76
22.52, 8.35
24.45, 8.95
26.06, 9.59
27.35, 10.26
28.36, 10.90
29.25, 11.52
29.76, 12.09
30.05, 12.57
30.05, 13.04
30.14, 13.44
30.05, 13.79
29.85, 14.14
29.75, 14.35
29.37, 14.59
29.32, 14.85
29.08, 15.06
28.94, 15.34
28.15, 15.56
27.78, 15.71
27.41, 15.87
26.78, 15.98
26.24, 16.13
25.76, 16.23
25.24, 16.33
24.81, 16.44
24.42, 16.53
23.76, 16.63
23.25, 16.78
22.66, 16.95
21.76, 17.11
20.69, 17.37
19.47, 17.57
18.03, 17.84
16.06, 18.06
14.01, 18.25
11.52, 18.39
8.78, 18.47
5.87, 18.47
2.85, 18.47
0.47, 18.41
-19.03, 18.39
-29.68, 17.15
-43.11, 14.76
-45.52, 11.87
-40.74, 9.87
-32.94, 9.02
-25.57, 9.12
-21.30, 9.62
-21.96, 10.21
-24.96, 10.19
-26.31, 9.81
-25.72, 9.52
-23.82, 9.32
-21.82, 9.39
-20.99, 9.47
-20.67, 9.48
-20.62, 9.48
-20.15, 9.36
-19.59, 9.30
-18.80, 9.23
-18.12, 9.21
-17.69, 9.23
-17.22, 9.21
-16.53, 9.27
-16.14, 9.27
-15.93, 9.28
-15.80, 9.21
-15.51, 9.14
-15.11, 9.08
-14.41, 9.07
-13.97, 9.07
-13.73, 9.07
-13.54, 9.07
-13.28, 9.07
-13.06, 9.01
-12.84, 9.02
-12.58, 9.01
-12.47, 8.95
-12.00, 8.91
-11.42, 8.83
-10.65, 8.81
-10.05, 8.80
-10.05, 8.87
-10.09, 8.87
-10.10, 8.87
-10.05, 8.81
-10.02, 8.74
-9.80, 8.62
-9.36, 8.60
-8.92, 8.60
-8.71, 8.65
-8.47, 8.60
-8.00, 8.49
-7.41, 8.47
-6.70, 8.40
-5.91, 8.31
-4.78, 8.15
-2.39, 8.03
0.49, 7.79
2.05, 7.36
BE
BS, S:49508,
3.70, 7.09
5.23, 7.03
7.23, 6.88
9.91, 6.72
12.61, 6.79
15.07, 7.04
17.36, 7.46
19.29, 7.99
21.13, 8.53
22.63, 9.11
23.95, 9.69
25.08, 10.24
25.96, 10.80
26.53, 11.30
26.93, 11.75
27.47, 12.19
27.47, 12.61
27.51, 13.01
27.37, 13.36
27.20, 13.64
27.01, 13.87
26.70, 14.10
26.47, 14.30
26.02, 14.46
25.67, 14.63
25.37, 14.77
25.02, 14.88
24.59, 15.02
24.37, 15.17
23.85, 15.29
23.42, 15.45
22.99, 15.59
22.49, 15.70
21.88, 15.86
21.04, 16.00
20.30, 16.22
19.28, 16.43
17.96, 16.70
16.38, 16.90
14.57, 17.10
12.33, 17.25
9.92, 17.38
7.25, 17.39
4.51, 17.39
1.08, 17.27
-0.20, 17.27
-18.93, 17.16
-27.96, 15.86
-40.34, 13.65
-41.85, 11.17
-36.82, 9.52
-29.82, 9.02
-23.32, 9.27
-20.73, 9.74
-22.11, 10.14
-24.52, 9.93
-24.60, 9.58
-23.73, 9.39
-22.16, 9.33
-20.99, 9.36
-20.08, 9.34
-19.61, 9.40
-19.46, 9.35
-19.10, 9.31
-18.53, 9.26
-17.85, 9.21
-17.39, 9.21
-16.83, 9.21
-16.40, 9.21
-16.15, 9.15
-15.57, 9.14
-15.12, 9.14
-14.70, 9.10
-14.49, 9.07
-14.06, 9.07
-13.86, 9.07
-13.51, 9.01
-13.17, 9.01
-12.86, 9.01
-12.49, 8.95
-12.07, 8.89
-11.41, 8.83
-10.91, 8.87
-10.68, 8.93
-10.78, 8.94
-10.85, 8.94
-10.77, 8.87
-10.65, 8.76
-10.39, 8.68
-9.49, 8.71
-9.33, 8.80
-9.33, 8.80
-9.31, 8.74
-9.25, 8.74
-9.15, 8.67
-9.06, 8.67
-9.00, 8.67
-8.96, 8.67
-8.87, 8.67
-8.68, 8.61
-8.34, 8.55
-7.86, 8.54
-7.33, 8.47
-6.59, 8.38
-5.60, 8.29
-4.16, 8.08
-1.84, 7.89
1.22, 7.72
2.38, 7.31
BE
BS, S:49509,
3.68, 7.09
5.17, 7.03
7.17, 6.89
9.93, 6.69
12.73, 6.68
15.42, 6.85
18.10, 7.17
20.54, 7.65
22.93, 8.25
24.91, 8.96
26.35, 9.69
27.66, 10.33
28.58, 10.96
29.38, 11.58
29.95, 12.14
30.23, 12.66
30.27, 13.09
30.37, 13.49
30.27, 13.84
30.18, 14.11
30.13, 14.45
29.78, 14.70
29.49, 14.97
29.11, 15.26
28.51, 15.44
28.00, 15.63
27.41, 15.80
26.91, 15.90
26.51, 16.00
26.01, 16.10
25.44, 16.26
24.88, 16.37
24.27, 16.52
23.45, 16.65
22.69, 16.84
21.74, 17.01
20.56, 17.17
19.17, 17.38
17.64, 17.57
15.86, 17.71
13.85, 17.85
11.52, 17.99
8.90, 18.18
5.88, 18.26
2.23, 18.20
0.46, 18.14
-17.82, 18.11
-28.16, 16.92
-41.42, 14.62
-44.26, 11.78
-39.59, 9.79
-31.94, 8.94
-24.46, 9.08
-20.49, 9.55
-21.05, 10.15
-23.51, 10.12
-24.41, 9.72
-23.78, 9.46
-22.39, 9.34
-20.82, 9.36
-20.16, 9.46
-19.88, 9.41
-19.65, 9.36
-19.18, 9.34
-18.69, 9.29
-18.14, 9.23
-17.63, 9.25
-16.89, 9.26
-16.60, 9.28
-16.39, 9.28
-15.92, 9.21
-15.45, 9.27
-15.09, 9.21
-14.89, 9.14
-14.04, 9.09
-13.31, 9.08
-13.25, 9.20
-13.32, 9.16
-13.32, 9.14
-13.25, 9.08
-13.05, 9.01
-12.67, 8.94
-12.19, 8.94
-11.94, 8.94
-11.71, 8.94
-11.50, 8.88
-11.32, 8.82
-10.77, 8.81
-10.35, 8.85
-10.25, 8.87
-10.29, 8.87
-10.27, 8.81
-10.19, 8.76
-10.07, 8.69
-9.80, 8.67
-9.42, 8.60
-9.05, 8.60
-8.81, 8.63
-8.65, 8.63
-8.52, 8.67
-8.40, 8.62
-8.23, 8.60
-7.99, 8.56
-7.69, 8.54
-7.44, 8.54
-7.04, 8.47
-6.41, 8.38
-5.31, 8.22
-3.49, 8.00
-0.43, 7.86
1.26, 7.60
2.72, 7.23
BE
BS, S:49510,
3.70, 7.15
5.23, 7.09
7.24, 6.90
9.98, 6.68
12.83, 6.69
15.46, 6.93
17.85, 7.37
19.85, 7.92
21.81, 8.47
23.52, 9.08
24.95, 9.68
26.04, 10.34
27.07, 10.91
27.56, 11.44
28.02, 11.95
28.43, 12.39
28.71, 12.73
28.61, 13.12
28.84, 13.46
28.75, 13.74
28.66, 14.01
28.65, 14.28
28.42, 14.57
28.32, 14.78
27.95, 15.02
27.50, 15.24
27.05, 15.43
26.69, 15.58
26.02, 15.74
25.53, 15.86
25.10, 16.01
24.41, 16.18
23.58, 16.38
22.69, 16.57
21.74, 16.71
20.44, 16.89
19.17, 17.04
17.54, 17.24
15.86, 17.38
13.77, 17.57
11.39, 17.59
8.92, 17.59
6.36, 17.59
3.56, 17.53
0.64, 17.46
-11.50, 17.46
-23.63, 16.79
-36.16, 14.88
-41.99, 12.22
-39.24, 10.14
-32.34, 9.02
-25.41, 9.04
-20.32, 9.46
-20.17, 10.04
-22.41, 10.12
-23.76, 9.74
-23.19, 9.44
-21.91, 9.33
-20.23, 9.34
-19.61, 9.40
-19.24, 9.36
-19.05, 9.34
-18.35, 9.23
-17.60, 9.14
-16.43, 9.22
-16.02, 9.32
-16.03, 9.35
-16.12, 9.30
-16.00, 9.23
-15.33, 9.15
-14.68, 9.14
-13.96, 9.15
-13.68, 9.16
-13.61, 9.14
-13.51, 9.08
-13.10, 9.01
-12.34, 8.98
-12.12, 9.01
-11.99, 9.01
-11.98, 9.01
-11.80, 8.95
-11.57, 8.90
-11.19, 8.88
-10.78, 8.87
-10.49, 8.87
-10.27, 8.87
-10.09, 8.87
-10.11, 8.87
-10.07, 8.87
-10.06, 8.80
-10.01, 8.74
-9.96, 8.74
-9.86, 8.67
-9.62, 8.67
-9.29, 8.67
-8.95, 8.61
-8.48, 8.55
-7.87, 8.54
-7.66, 8.65
-7.72, 8.67
-7.75, 8.74
-7.95, 8.68
-7.89, 8.56
-7.59, 8.54
-7.09, 8.47
-6.68, 8.47
-6.42, 8.47
-5.91, 8.37
-4.61, 8.14
-2.46, 7.90
0.87, 7.78
2.18, 7.42
BE
BS, S:49511,
3.65, 7.15
5.18, 7.10
7.13, 6.97
9.76, 6.79
12.41, 6.79
15.00, 6.99
17.40, 7.36
19.51, 7.84
21.52, 8.38
23.35, 8.99
24.91, 9.60
26.09, 10.23
26.89, 10.86
27.61, 11.41
28.02, 11.93
28.29, 12.35
28.43, 12.75
28.43, 13.14
28.57, 13.42
28.47, 13.75
28.38, 14.05
28.10, 14.32
27.87, 14.60
27.45, 14.79
26.96, 15.00
26.60, 15.11
26.07, 15.27
25.80, 15.36
25.28, 15.53
24.85, 15.63
24.46, 15.72
24.06, 15.86
23.50, 16.03
22.86, 16.20
21.99, 16.39
21.11, 16.63
19.84, 16.84
18.48, 17.10
16.70, 17.37
14.65, 17.52
12.30, 17.66
9.71, 17.73
6.97, 17.73
4.06, 17.67
0.94, 17.66
-16.40, 17.60
-25.59, 16.53
-39.51, 14.40
-42.85, 11.70
-38.46, 9.77
-31.08, 8.95
-23.88, 9.11
-19.83, 9.55
-20.50, 10.11
-23.18, 10.06
-24.24, 9.74
-23.56, 9.45
-21.96, 9.33
-20.13, 9.33
-19.31, 9.39
-18.89, 9.35
-18.70, 9.34
-18.16, 9.23
-17.55, 9.14
-16.42, 9.16
-15.51, 9.19
-15.22, 9.27
-15.19, 9.23
-14.75, 9.18
-14.34, 9.17
-13.76, 9.15
-13.34, 9.14
-12.98, 9.14
-12.65, 9.07
-12.58, 9.07
-12.36, 9.01
-12.05, 8.97
-11.84, 8.94
-11.62, 8.94
-11.40, 8.94
-11.07, 8.87
-10.79, 8.88
-10.45, 8.87
-10.06, 8.80
-9.64, 8.76
-9.05, 8.70
-8.27, 8.68
-7.97, 8.74
-7.95, 8.80
-8.04, 8.80
-8.04, 8.68
-7.47, 8.53
-6.12, 8.38
-4.42, 8.22
-2.24, 8.10
0.33, 8.05
0.95, 7.76
2.19, 7.42
BE
BS, S:49512,
3.45, 7.29
5.07, 7.27
6.75, 7.26
8.78, 7.26
10.81, 7.43
12.66, 7.65
14.23, 7.92
15.74, 8.23
17.18, 8.56
18.54, 8.93
19.75, 9.28
20.94, 9.69
21.82, 10.12
22.76, 10.55
23.31, 10.98
23.73, 11.37
23.99, 11.76
24.17, 12.08
24.17, 12.42
24.04, 12.65
24.04, 12.90
24.04, 13.10
24.12, 13.30
23.82, 13.59
23.56, 13.81
23.04, 14.04
22.50, 14.21
22.00, 14.38
21.52, 14.49
20.84, 14.66
20.07, 14.78
19.25, 14.96
18.21, 15.16
17.08, 15.35
15.61, 15.56
13.83, 15.77
11.73, 15.98
9.27, 16.10
6.64, 16.12
3.93, 16.12
0.93, 16.05
0.35, 16.05
0.26, 16.16
0.21, 16.45
0.18, 16.79
0.16, 17.04
0.15, 17.29
0.14, 17.49
0.14, 17.67
0.13, 17.84
0.13, 17.98
0.12, 18.12
0.12, 18.26
0.11, 18.33
0.11, 18.40
0.11, 18.45
-15.25, 18.49
-29.57, 17.66
-43.48, 15.20
-45.56, 12.27
-41.64, 10.15
-34.00, 9.01
-26.60, 9.08
-21.40, 9.55
-21.51, 10.18
-24.02, 10.19
-25.42, 9.81
-24.53, 9.55
-22.73, 9.42
-21.22, 9.43
-20.33, 9.48
-20.18, 9.48
-19.98, 9.41
-19.46, 9.35
-18.36, 9.28
-17.54, 9.34
-17.02, 9.34
-16.73, 9.34
-16.49, 9.34
-16.19, 9.29
-15.80, 9.28
-15.28, 9.21
-14.80, 9.21
-14.29, 9.17
-13.88, 9.19
-13.66, 9.14
-13.53, 9.08
-12.90, 9.00
-12.05, 8.98
-11.49, 9.00
-11.52, 9.07
-11.49, 9.07
-11.50, 9.03
-11.47, 8.96
-11.19, 8.87
-10.70, 8.81
-10.17, 8.80
-9.79, 8.80
-9.43, 8.80
-8.88, 8.64
-7.62, 8.47
-5.53, 8.24
-2.37, 8.04
1.05, 7.84
2.61, 7.37
BE
BS, S:49513,
3.48, 7.25
5.08, 7.18
6.94, 6.98
9.56, 6.71
12.48, 6.64
15.33, 6.83
17.91, 7.21
20.18, 7.75
22.40, 8.35
24.37, 8.96
25.98, 9.65
27.23, 10.33
28.10, 10.97
28.70, 11.61
28.98, 12.15
29.21, 12.63
29.21, 13.03
29.35, 13.36
29.45, 13.69
29.30, 13.97
29.15, 14.32
28.63, 14.56
28.49, 14.78
28.21, 14.99
27.80, 15.15
27.53, 15.32
27.11, 15.53
26.75, 15.64
26.30, 15.80
25.91, 15.90
25.60, 16.03
25.16, 16.14
24.69, 16.29
24.20, 16.41
23.77, 16.57
22.95, 16.74
22.37, 16.92
21.60, 17.10
20.46, 17.30
19.25, 17.57
17.52, 17.84
15.71, 18.04
13.49, 18.31
10.80, 18.46
7.88, 18.59
4.69, 18.60
1.01, 18.54
-6.60, 18.54
-25.61, 18.10
-36.98, 16.11
-45.86, 13.34
-44.42, 10.82
-37.29, 9.24
-29.56, 9.08
-23.47, 9.43
-22.10, 10.00
-24.15, 10.28
-26.21, 9.95
-26.10, 9.61
-24.68, 9.49
-23.03, 9.42
-22.06, 9.41
-21.35, 9.48
-20.93, 9.43
-20.43, 9.41
-19.97, 9.35
-19.55, 9.34
-18.95, 9.30
-18.52, 9.27
-18.03, 9.23
-17.25, 9.25
-16.59, 9.27
-16.14, 9.28
-16.05, 9.27
-15.96, 9.23
-15.76, 9.15
-15.48, 9.14
-14.99, 9.07
-14.46, 9.07
-14.02, 9.07
-13.70, 9.07
-13.43, 9.01
-13.06, 9.01
-12.69, 8.96
-12.15, 8.88
-11.53, 8.86
-11.01, 8.87
-10.97, 8.99
-11.05, 9.01
-11.15, 8.94
-11.10, 8.87
-11.05, 8.81
-10.94, 8.75
-10.84, 8.74
-10.68, 8.74
-10.55, 8.74
-10.45, 8.74
-10.25, 8.67
-10.02, 8.72
-9.97, 8.74
-9.93, 8.74
-9.95, 8.79
-9.96, 8.74
-9.96, 8.69
-9.93, 8.67
-9.90, 8.67
-9.90, 8.61
-9.84, 8.60
-9.77, 8.60
-9.79, 8.60
-9.76, 8.60
-9.69, 8.60
-9.63, 8.60
-9.63, 8.60
-9.56, 8.60
-9.46, 8.56
-9.25, 8.54
-8.85, 8.50
-8.47, 8.42
-7.87, 8.41
-7.53, 8.46
-7.52, 8.53
-7.52, 8.54
-7.45, 8.42
-7.01, 8.26
-5.74, 8.11
-3.95, 7.93
-1.24, 7.81
1.18, 7.47
2.74, 7.03
BE
BS, S:49514,
3.62, 6.95
5.27, 6.88
7.49, 6.68
10.52, 6.39
13.65, 6.37
16.74, 6.55
19.73, 6.99
22.46, 7.57
25.13, 8.25
27.34, 8.97
29.09, 9.77
30.62, 10.51
31.66, 11.26
32.56, 11.95
33.12, 12.54
33.37, 13.17
33.52, 13.66
33.47, 14.15
33.31, 14.56
33.15, 14.91
32.99, 15.22
32.53, 15.50
32.23, 15.72
32.08, 15.89
31.58, 16.17
31.32, 16.39
30.63, 16.59
30.29, 16.77
29.76, 16.92
29.24, 17.04
28.54, 17.21
28.11, 17.36
27.61, 17.47
26.93, 17.58
26.35, 17.68
25.90, 17.78
25.29, 17.88
24.65, 17.99
23.90, 18.17
23.05, 18.29
22.01, 18.42
21.13, 18.54
